symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2284522240.0,7.916379,2.120761,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.702573233195,graham_pe_times_pb,14168157184.0,17.981133,7.718683,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.53002647885585,graham_size,1527992064.0,4.9071927,1.2457297,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",98965577728.0,13.893415,8.359748,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,90.87280152163905,graham_pe_times_pb,10988514304.0,11.477952,4.793276,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5722114048.0,19.775568,10.206745,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
TDC,False,87.56232503650888,graham_current_ratio,2736989952.0,6.1957893,4.6353755,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.31691841077283,"graham_earnings_stability,graham_pe,graham_pe_times_pb",257072234496.0,23.783934,16.624498,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
PTC,False,86.96871852899177,"graham_current_ratio,graham_pe_times_pb",14626644992.0,13.074684,4.3013496,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
YOU,False,86.69396320425594,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5339187200.0,26.567568,21.759823,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0151,3.0
