symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2200186880.0,7.624138,2.0424707,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0091,3.0
INVA,False,91.86915137275477,graham_size,1499816320.0,4.816705,1.2227589,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.61978409260183,graham_pe_times_pb,14258596864.0,18.095911,7.7679534,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.34605,"graham_current_ratio,graham_pe_times_pb",94334705664.0,13.250698,7.887792,0.77,0.5769299999999999,0.61902,0.8926753334174765,0.36627540073204595,9345125376.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10698445824.0,11.174964,4.6667457,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5653885952.0,19.539772,10.085044,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
TDC,False,87.56232503650888,graham_current_ratio,2707695104.0,6.1294737,4.5857615,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.40855790901175,"graham_earnings_stability,graham_pe,graham_pe_times_pb",253972545536.0,23.519457,16.424046,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
YOU,False,87.10107535795603,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5216299008.0,26.132652,21.258993,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0148,3.0
PTC,False,86.678028976244,"graham_current_ratio,graham_pe_times_pb",14871868416.0,13.293889,4.373464,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.0939843403373,"graham_current_ratio,graham_pe,graham_pe_times_pb",6528176640.0,32.126514,11.424961,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2739009536.0,15.850515,10.392024,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2538477568.0,8.574341,6.04378,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0971,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4254142720.0,10.591078,3.2493157,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.025,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",14237391872.0,13.909356,5.364231,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0191,4.0
NEM,False,84.36920618104557,"graham_earnings_stability,graham_pe_times_pb",127312363520.0,15.2364435,3.630559,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",57408868352.0,4.5462556,1.8193619,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0191,2.0
AMP,False,83.32781355729797,graham_pe_times_pb,42722836480.0,12.201212,6.714786,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.013500000000000002,4.0
IDCC,False,82.74676476436355,"graham_pe,graham_pe_times_pb",8366178816.0,38.185513,6.9592147,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0092,4.0
APA,False,82.66614999999999,graham_current_ratio,15454006272.0,9.631004,2.2030766,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0229,4.0
PRI,False,82.51435,graham_pe_times_pb,8523171328.0,11.126155,3.3915055,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0175,4.0
