symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2204664832.0,7.639655,2.0466278,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0091,3.0
INVA,False,91.86029548629357,graham_size,1500538880.0,4.8190255,1.2233479,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.58606382507249,graham_pe_times_pb,14295764992.0,18.143082,7.788202,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.34605,"graham_current_ratio,graham_pe_times_pb",94177689600.0,13.228643,7.874664,0.77,0.5769299999999999,0.61902,0.8926753334174765,0.36627540073204595,9345125376.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10687552512.0,11.163585,4.661994,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5621004800.0,19.426136,10.026392,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
TDC,False,87.56232503650888,graham_current_ratio,2703045120.0,6.1189475,4.5778866,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.39718258477411,"graham_earnings_stability,graham_pe,graham_pe_times_pb",254353244160.0,23.554712,16.448666,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
YOU,False,87.10107535795603,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5212904448.0,26.115644,21.245157,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0148,3.0
PTC,False,86.70780907501877,"graham_current_ratio,graham_pe_times_pb",14846368768.0,13.271095,4.3659654,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.13047673430702,"graham_current_ratio,graham_pe,graham_pe_times_pb",6502820352.0,32.00173,11.380585,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2740345600.0,15.858247,10.397093,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2529603072.0,8.544365,6.0226507,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0971,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4254889472.0,10.5929365,3.2498863,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.025,4.0
