symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2338133760.0,8.102155,2.1705294,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,91.58494274301712,graham_pe_times_pb,14297004032.0,18.144653,7.788877,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.5556675357489,graham_size,1525824768.0,4.9002323,1.2439628,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",100274585600.0,14.085042,8.470322,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10857180160.0,11.340768,4.7359867,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6156965376.0,21.27841,10.982405,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0032,3.0
SNDK,False,88.42843419319865,"graham_earnings_stability,graham_pe,graham_pe_times_pb",223923699712.0,20.725504,14.48083,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2735595008.0,6.1926317,4.6330132,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,87.34949487471734,"graham_current_ratio,graham_pe_times_pb",14317401088.0,12.798253,4.2104087,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.30566250248569,"graham_current_ratio,graham_pe,graham_pe_times_pb",6383787008.0,31.415945,11.172265,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
YOU,False,86.06224484414452,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5517069824.0,27.452703,22.484781,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0138,3.0
APAM,False,85.94305360289638,graham_pe_times_pb,2628997888.0,8.8800955,6.259297,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0942,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4307898368.0,10.724907,3.2903743,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.024700000000000003,4.0
