symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2506114816.0,8.599649,2.325799,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.009000000000000001,3.0
INVA,False,93.45702914855897,graham_size,1489340672.0,4.7830625,1.3118875,16.007,0.20957,0.36676,0.72359,0.42523998,113747376.0,,4.0
EXEL,False,92.70622552109569,graham_pe_times_pb,13163402240.0,16.705975,6.9626474,3.456,0.08999,0.44393003,0.96483004,0.39513,740103104.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",106231873536.0,15.28016,9.257976,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
TDC,False,87.61760714285714,graham_current_ratio,2520300032.0,5.705263,4.29137,0.915,0.16695000000000002,1.19116,0.61325,0.11951,272249984.0,,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",308652015616.0,23.309748,10.236845,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
QLYS,False,86.73214156138975,"graham_current_ratio,graham_pe,graham_pe_times_pb",6330885120.0,31.770832,11.360815,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
NEM,False,85.68585609549191,"graham_earnings_stability,graham_pe_times_pb",118313844736.0,14.159521,3.3739486,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.009899999999999999,2.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5344804352.0,18.47159,9.533724,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0038,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",17577216000.0,18.585442,6.725836,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.0179,4.0
FHI,False,84.31074460937435,graham_pe_times_pb,4714050048.0,11.736059,3.600593,2.592,0.32354,0.31137,0.68708,0.26429,367401376.0,0.022799999999999997,4.0
DECK,False,84.06547318323237,graham_pe_times_pb,13326756864.0,13.9203415,5.8132353,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
