symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2448609280.0,8.402322,2.2724311,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.009000000000000001,3.0
INVA,False,93.559457577902,graham_size,1481393664.0,4.7575407,1.3048873,16.007,0.20957,0.36676,0.72359,0.42523998,113747376.0,,4.0
EXEL,False,92.66693890714895,graham_pe_times_pb,13200296960.0,16.752798,6.9821625,3.456,0.08999,0.44393003,0.96483004,0.39513,740103104.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",107032846336.0,15.39537,9.32778,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
TDC,False,87.61760714285714,graham_current_ratio,2561220096.0,5.797895,4.3610454,0.915,0.16695000000000002,1.19116,0.61325,0.11951,272249984.0,,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",309089239040.0,23.342768,10.251347,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
QLYS,False,86.71648285815006,"graham_current_ratio,graham_pe,graham_pe_times_pb",6341174272.0,31.260414,11.178296,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
NEM,False,85.68171029349455,"graham_earnings_stability,graham_pe_times_pb",118340182016.0,14.162673,3.3746996,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.009899999999999999,2.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5348092416.0,18.482954,9.539589,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0038,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",17188141056.0,16.792397,6.576958,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.0179,4.0
FHI,False,84.42715768291106,graham_pe_times_pb,4686052352.0,11.666356,3.5792086,2.592,0.32354,0.31137,0.68708,0.26429,367401376.0,0.022799999999999997,4.0
DECK,False,84.05879480141184,graham_pe_times_pb,13332203520.0,13.926031,5.8156114,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",67831676928.0,5.372722,2.337737,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.015700000000000002,2.0
INCY,False,83.55538077223517,graham_pe_times_pb,24408862720.0,15.340127,3.8146222,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APAM,False,83.4094443809524,graham_pe_times_pb,3050716672.0,10.304557,7.263354,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.08039999999999999,4.0
HRMY,True,82.58763442857142,,2284322304.0,12.694175,2.2814515,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
PTC,False,82.44390452134152,"graham_current_ratio,graham_pe_times_pb",16111009792.0,14.401551,4.7378664,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
IDCC,False,81.82496907801456,"graham_pe,graham_pe_times_pb",8818945024.0,40.15746,7.335838,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0085,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11756389376.0,13.793091,1751.4623,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8596349952.0,15.30994,4.423749,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
NVDA,False,81.16050660292109,"graham_pe,graham_pe_times_pb",5403583709184.0,34.164623,27.644983,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0046,4.0
AMP,False,81.12643021146324,graham_pe_times_pb,49083215872.0,13.440813,7.7144523,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
MU,False,81.02335594204271,"graham_earnings_stability,graham_pe_times_pb",968076230656.0,19.37096,9.607858,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
WH,False,80.99633356508701,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5515741184.0,26.929346,11.61328,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0223,4.0
BMY,False,80.16878583271853,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",131571253248.0,14.187225,5.8956523,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0393,1.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12160599040.0,17.301888,-74.122406,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.57607893514862,"graham_earnings_stability,graham_pe,graham_pe_times_pb",407630807040.0,144.98291,41.647434,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6593910272.0,12.2032385,4.7810087,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13377319936.0,5.581527,1.2159511,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0051,3.0
ADSK,False,79.29521374675187,"graham_current_ratio,graham_pe,graham_pe_times_pb",52940447744.0,36.54956,16.589254,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
NMIH,False,79.2073,data_missing:consecutive_positive_earnings_years,3354715904.0,8.955823,1.242582,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,
DUOL,False,79.20625716544627,"graham_earnings_stability,graham_pe_times_pb",5966278656.0,16.101263,4.2265015,2.719,0.0611,0.3442,0.72717005,0.11374,344449632.0,,3.0
BLKB,False,79.15166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2117901824.0,14.58125,31.210703,0.828,17.27037,1.94448,0.59618,0.21651,213775680.0,,1.0
FTNT,False,78.77502738506801,"graham_current_ratio,graham_pe,graham_pe_times_pb",117845426176.0,56.75442,75.97682,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
CF,True,78.68858551149846,,17312718848.0,8.47181,3.2838738,4.86,0.40503999999999996,0.29867,0.42486,0.48154998,1260499968.0,0.0206,4.0
CARG,False,78.62883473881817,"graham_pe,graham_pe_times_pb",3656184832.0,21.336843,15.367703,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
EOG,True,78.59496838404681,,71782350848.0,10.496106,2.3321452,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.03,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5166191104.0,5.659643,1.0744284,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
RMD,False,78.56456408984846,"graham_pe,graham_pe_times_pb",31236442112.0,20.745665,4.8110995,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.010700000000000001,4.0
MTG,False,78.50679999999998,munger_roe,6231692288.0,9.49375,1.2519574,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0225,4.0
TROW,True,78.4942230595238,,24174018560.0,11.378012,2.2594504,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0458,4.0
WDC,False,78.45010188440958,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",146865618944.0,17.534569,20.37246,1.329,0.11868000000000001,1.30853,0.48851,0.42861,2318500096.0,0.0013,1.0
PRDO,True,78.39721342857142,,2142565888.0,13.041985,2.1427226,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.0182,4.0
EXPE,False,78.0747142857143,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37178392576.0,19.470144,64.53541,0.801,2.30069,0.89489,0.90433,0.18841,3457874944.0,0.0063,4.0
GOOG,False,78.06229793279708,graham_pe_times_pb,4340036927488.0,17.79689,6.9724536,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0025,4.0
GOOGL,False,78.05989261263333,graham_pe_times_pb,4348047523840.0,17.838684,6.985323,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0025,4.0
ESNT,False,77.76085,munger_roe,6265012736.0,9.670697,1.1107752,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.021400000000000002,4.0
YOU,False,77.75449111895387,"data_missing:debt_to_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7094927360.0,35.304054,28.915329,1.04,,1.19174,0.66656,0.29865,424424384.0,0.0108,3.0
TER,False,77.73175618314984,"graham_pe,graham_pe_times_pb",58906066944.0,51.826687,17.152092,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0014000000000000002,4.0
MGY,False,77.33564554108942,graham_pe_times_pb,6091400704.0,14.520231,2.3467863,1.583,0.18335,0.20854001,0.8222,0.50688,351970752.0,0.026699999999999998,4.0
V,False,77.27314921083762,"graham_current_ratio,graham_pe,graham_pe_times_pb",685038305280.0,31.252983,19.44409,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",24249083904.0,44.95716,15.584936,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.0067,4.0
BKE,False,77.23843885777039,graham_pe_times_pb,2346133760.0,10.444954,5.023718,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.030600000000000002,4.0
LVS,False,77.22372394192192,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29428303872.0,17.475,50.652176,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.026000000000000002,4.0
MCRI,False,76.82197013503202,"graham_current_ratio,graham_pe_times_pb",2200885504.0,19.711077,3.8159163,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0098,4.0
MEDP,False,76.67866935498674,"graham_current_ratio,graham_pe,graham_pe_times_pb",16432149504.0,34.589893,37.871983,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5940430336.0,6.3386526,2.2935288,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0118,3.0
MANH,False,76.27761340691032,"graham_current_ratio,graham_pe,graham_pe_times_pb",11330988032.0,55.684814,71.9245,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
INTU,False,76.19583543197855,"graham_current_ratio,graham_pe,graham_pe_times_pb",91206803456.0,20.343807,4.433092,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0149,4.0
CHH,False,76.19089128700149,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4840677888.0,15.233711,34.273422,0.926,14.817260000000001,5.66362,0.90328,0.3847,216686000.0,0.0105,4.0
LOPE,False,76.18861022421099,graham_pe_times_pb,3928522240.0,18.2029,5.831238,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
SNDK,False,76.02529193336429,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe_times_pb",175616098304.0,16.30983,12.921644,2.29,,0.9164,0.71474,0.78494,7744875008.0,,0.0
SEIC,False,76.02050427973845,graham_pe_times_pb,12537203712.0,18.42328,5.013679,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.009899999999999999,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",27255400448.0,8.384562,1.6340624,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.021,3.0
LULU,False,75.29312563358312,graham_pe_times_pb,14504242176.0,10.34251,3.0287151,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
AMGN,False,74.83452878499422,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",219777302528.0,25.277155,18.835106,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.024900000000000002,4.0
IDXX,False,74.62817375903141,"graham_current_ratio,graham_pe,graham_pe_times_pb",47045427200.0,41.94058,30.369436,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
