symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2355112960.0,8.160992,2.1862912,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.53581229071224,graham_pe_times_pb,14351515648.0,18.213835,7.8185744,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.3860856821258,graham_size,1540273792.0,4.9466357,1.2557427,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",112174505984.0,16.144165,9.775868,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.6875588097251,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5923755008.0,29.47635,24.142223,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0134,3.0
SNDK,False,88.37275923819354,"graham_earnings_stability,graham_pe,graham_pe_times_pb",225379385344.0,20.865892,14.574967,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
TDC,False,87.61760714285714,graham_current_ratio,2680724992.0,6.0684214,4.5400853,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,87.4309130798266,"graham_current_ratio,graham_pe,graham_pe_times_pb",5903427072.0,29.10243,10.331587,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,86.66812316646492,graham_pe_times_pb,11496404992.0,12.008464,5.0148215,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
NFLX,False,85.89159899640602,"graham_current_ratio,graham_pe,graham_pe_times_pb",343108616192.0,25.91195,11.379643,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
FHI,False,85.38050714285714,graham_pe_times_pb,4604672512.0,11.463755,3.5170507,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0232,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6059966464.0,20.943182,10.809384,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0033,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18206023680.0,17.78655,6.859495,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0167,4.0
CARG,False,84.6592198248127,graham_pe_times_pb,3120689408.0,18.059278,11.840148,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
NEM,False,83.84067883774762,"graham_earnings_stability,graham_pe_times_pb",131321667584.0,15.716268,3.744892,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65692491776.0,5.201201,2.0818808,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0168,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,2964101120.0,10.011991,7.057133,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,82.8668929141306,graham_pe_times_pb,25882474496.0,16.266243,4.044919,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15701003264.0,9.454641,2.238288,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0226,4.0
IDCC,False,82.5228028076055,"graham_pe,graham_pe_times_pb",8471854592.0,38.57697,7.0471187,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0088,4.0
PRI,False,82.51435,graham_pe_times_pb,9040538624.0,11.80627,3.5973742,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
PTC,False,82.36026629760504,"graham_current_ratio,graham_pe_times_pb",16195644416.0,14.477205,4.7627554,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12939595776.0,15.181277,1927.7358,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8620039168.0,15.370836,4.235651,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
WH,False,81.42023685065008,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5376966656.0,26.251812,11.321094,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0242,4.0
AMP,False,81.20682530180807,graham_pe_times_pb,48817795072.0,13.339069,7.6727357,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
HLNE,False,81.16676926725451,graham_pe_times_pb,5734337536.0,15.815829,4.7384744,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0233,4.0
HRMY,False,81.02948376185654,graham_pe_times_pb,2478540800.0,13.773463,2.475426,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
MU,False,80.83765916930068,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1068665274368.0,21.38372,10.606173,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
ZTS,False,80.82830951782172,"graham_debt_to_equity,graham_pe_times_pb",31857475584.0,12.576672,9.8348,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0274,4.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11941786624.0,17.021152,-72.78868,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
