symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2365499392.0,8.196982,2.195933,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.55586542783638,graham_pe_times_pb,14329216000.0,18.185535,7.8064256,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.36092161805303,graham_size,1542441216.0,4.9535966,1.2575097,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",111991644160.0,16.11785,9.7599325,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.66936231716707,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5929865216.0,29.506756,24.167126,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0134,3.0
SNDK,False,88.35658149846542,"graham_earnings_stability,graham_pe,graham_pe_times_pb",225805926400.0,20.905382,14.6025505,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
TDC,False,87.61760714285714,graham_current_ratio,2681189888.0,6.0694737,4.5408726,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,87.40750616026607,"graham_current_ratio,graham_pe,graham_pe_times_pb",5916809216.0,29.1684,10.355007,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,86.74803420106208,graham_pe_times_pb,11448128512.0,11.958037,4.993763,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
NFLX,False,85.9264602709619,"graham_current_ratio,graham_pe,graham_pe_times_pb",342463217664.0,25.863209,11.358238,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
FHI,False,85.38050714285714,graham_pe_times_pb,4598326784.0,11.447955,3.5122037,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0232,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6055034368.0,20.926138,10.800587,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0033,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18182080512.0,17.763157,6.8504734,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0167,4.0
CARG,False,84.64543398981294,graham_pe_times_pb,3122916352.0,18.072165,11.848598,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
NEM,False,83.8480881747217,"graham_earnings_stability,graham_pe_times_pb",131263717376.0,15.7093315,3.7432392,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65762033664.0,5.206707,2.0840847,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0168,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,2961971200.0,10.004796,7.0520625,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,82.89105805926222,graham_pe_times_pb,25827745792.0,16.231848,4.036366,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15695748096.0,9.451477,2.2375388,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0226,4.0
PRI,False,82.51435,graham_pe_times_pb,9051311104.0,11.820338,3.6016607,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
IDCC,False,82.5136264136092,"graham_pe,graham_pe_times_pb",8476241408.0,38.596943,7.0507674,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0088,4.0
PTC,False,82.37102565965388,"graham_current_ratio,graham_pe_times_pb",16184707072.0,14.467428,4.759539,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12924398592.0,15.163447,1925.4718,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8622214144.0,15.374716,4.23672,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
WH,False,81.39817416432713,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5384016896.0,26.286234,11.3359375,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0242,4.0
