symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2358160384.0,8.171552,2.1891203,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.70713975226539,graham_pe_times_pb,14163202048.0,17.974842,7.715983,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.34000675794766,graham_size,1544247296.0,4.959397,1.2589822,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",112168534016.0,16.143307,9.775349,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
SNDK,False,88.39466346496346,"graham_earnings_stability,graham_pe,graham_pe_times_pb",224804421632.0,20.812662,14.537785,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
YOU,False,88.36174666969733,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6035101184.0,30.030405,24.596014,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0134,3.0
TDC,False,87.61760714285714,graham_current_ratio,2686769920.0,6.082105,4.550323,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,87.3979008090163,"graham_current_ratio,graham_pe,graham_pe_times_pb",5922318336.0,29.720486,10.551002,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,86.50334703059708,graham_pe_times_pb,11597247488.0,12.113798,5.0588098,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
NFLX,False,85.91520132186913,"graham_current_ratio,graham_pe,graham_pe_times_pb",342671392768.0,25.87893,11.365143,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
FHI,False,85.38050714285714,graham_pe_times_pb,4630430720.0,11.527881,3.5367246,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0232,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6027085312.0,20.948572,10.750732,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0033,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18047397888.0,17.631578,6.7997293,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0167,4.0
CARG,False,84.65370408144018,graham_pe_times_pb,3121580032.0,18.064432,13.284684,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65507909632.0,5.186587,2.0760312,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0168,2.0
NEM,False,83.63517187277156,"graham_earnings_stability,graham_pe_times_pb",132949630976.0,15.911098,3.7913163,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,2983270144.0,10.076738,7.102772,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,82.899135276815,graham_pe_times_pb,25809504256.0,16.220383,4.033515,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15459260416.0,9.3090725,2.203826,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0226,4.0
IDCC,False,82.6566700132744,"graham_pe,graham_pe_times_pb",8408371200.0,40.077488,6.9943113,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0088,4.0
PRI,False,82.51435,graham_pe_times_pb,9029770240.0,11.679542,3.5930893,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
PTC,False,82.16118410743437,"graham_current_ratio,graham_pe_times_pb",16400720896.0,14.660522,4.8230634,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12719228928.0,14.922734,1894.9056,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
HRMY,False,81.47549581898016,graham_pe_times_pb,2420013312.0,13.44822,2.416972,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
WH,False,81.46804154163294,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5361753600.0,26.177536,11.2890625,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0242,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8563320832.0,15.269699,4.2077813,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
HLNE,False,81.16774038646997,graham_pe_times_pb,5733785600.0,15.814307,4.738018,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0233,4.0
AMP,False,81.05558069236955,graham_pe_times_pb,49319526400.0,13.755482,7.7574544,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
MU,False,80.8369599903788,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1069083525120.0,21.39209,10.610324,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
ZTS,False,80.79246243133014,"data_missing:price_to_book,graham_debt_to_equity",31929788416.0,12.60522,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0274,4.0
