symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2310270720.0,8.005603,2.1446636,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
INVA,False,91.95816914179153,graham_size,1492591744.0,4.7935033,1.2168689,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.94910889591135,graham_pe_times_pb,13905508352.0,17.647799,7.575594,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",100261421056.0,14.083194,8.7376585,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,90.7313135770575,graham_pe_times_pb,11067498496.0,11.560454,4.8277297,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5958035456.0,20.59091,10.627566,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
QLYS,False,88.27923165667397,"graham_current_ratio,graham_pe,graham_pe_times_pb",5292411904.0,26.045061,9.262249,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
SNDK,False,87.87949606875355,"graham_earnings_stability,graham_pe,graham_pe_times_pb",239153479680.0,22.12312,15.465718,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2589120000.0,5.8610525,4.3849425,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,87.5106182267814,"graham_current_ratio,graham_pe_times_pb",14190448640.0,12.684772,4.1730747,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2691474688.0,9.091126,6.4080462,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0913,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4447513088.0,11.346666,3.397012,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0236,4.0
CARG,False,85.72029694142581,graham_pe_times_pb,3066354432.0,17.744844,11.633997,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
YOU,False,85.34384989075394,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5734330368.0,28.533783,23.370226,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013500000000000002,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18113243136.0,17.695906,6.8245378,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0165,4.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",64152592384.0,5.081314,2.0330794,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0172,2.0
NEM,False,83.55216193209219,"graham_earnings_stability,graham_pe_times_pb",133618712576.0,15.991173,3.8103967,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008199999999999999,2.0
APA,False,82.66614999999999,graham_current_ratio,15671223296.0,9.436709,2.2340426,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.022400000000000003,4.0
PRI,False,82.51435,graham_pe_times_pb,9000527872.0,11.749297,3.5814536,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,22673342464.0,10.671687,2.0607224,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0483,4.0
ZTS,False,81.72308562681971,"graham_debt_to_equity,graham_pe_times_pb",30152927232.0,11.903752,9.308585,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0291,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8200460800.0,14.622664,4.0294814,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
IDCC,False,81.4168182725955,"graham_pe,graham_pe_times_pb",9035457536.0,41.14336,7.5159388,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0086,4.0
NFLX,False,81.16306298400673,"graham_current_ratio,graham_pe,graham_pe_times_pb",322288943104.0,24.339622,10.689132,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
INCY,False,81.07864219019754,graham_pe_times_pb,24621694976.0,15.473886,3.847884,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
AMP,False,81.0635828533084,graham_pe_times_pb,49292722176.0,13.478608,7.7473807,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
BMY,False,80.35533634198089,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",129998356480.0,14.017621,5.8251715,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
HLNE,False,80.07141088330009,graham_pe_times_pb,6432778240.0,14.608829,4.3768525,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.025099999999999997,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12420340736.0,14.572065,1850.3773,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.43734615188725,"graham_pe,graham_pe_times_pb",5271048421376.0,27.631645,23.019087,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0046,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13503948800.0,5.633385,1.2274612,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
WH,False,79.24113501170427,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5143572480.0,25.112318,10.829687,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.025099999999999997,4.0
LVS,False,79.22022511245167,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27741042688.0,16.600777,47.74805,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.027999999999999997,4.0
NMIH,True,79.2073,,3301311232.0,8.639764,1.2228011,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10956971008.0,8.145679,2.306993,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5312655872.0,5.820097,1.104889,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6305537536.0,9.60625,1.266793,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022000000000000002,4.0
SEZL,False,78.41684543792353,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4002949120.0,26.067984,17.177746,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.135776525689,"graham_earnings_stability,graham_pe,graham_pe_times_pb",401863442432.0,142.93163,41.108654,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6127779328.0,9.509066,1.081999,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020499999999999997,4.0
FTNT,False,77.65677372020711,"graham_current_ratio,graham_pe,graham_pe_times_pb",114510700544.0,55.343975,73.826866,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
WDC,False,77.55832302349795,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",161226686464.0,16.61144,21.380825,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5804706816.0,32.680885,11.45523,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0068000000000000005,4.0
GOOG,False,77.28058303919629,graham_pe_times_pb,4102531842048.0,16.83141,6.5908914,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0027,4.0
GOOGL,False,77.26813833966723,graham_pe_times_pb,4139833098240.0,16.975927,6.6508174,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25458554880.0,47.19949,16.362267,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006500000000000001,4.0
V,False,77.20199252694742,"graham_current_ratio,graham_pe,graham_pe_times_pb",691647676416.0,31.554516,19.631691,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0073,4.0
ADSK,False,77.16711608096287,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",44391600128.0,27.548637,13.12164,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
