symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2309275648.0,8.002154,2.1437397,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
INVA,False,91.92245850904484,graham_size,1495481600.0,4.8027844,1.2192249,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.85148611118056,graham_pe_times_pb,14008338432.0,17.778301,7.6316147,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",104610078720.0,14.702236,8.836546,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10618779648.0,11.091749,4.6319947,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6288488960.0,21.732954,11.217009,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0031,3.0
SNDK,False,88.48428378396002,"graham_earnings_stability,graham_pe,graham_pe_times_pb",222482219008.0,20.611639,14.387611,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2777910016.0,6.288421,4.704678,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,86.88541500539138,"graham_current_ratio,graham_pe_times_pb",14696088576.0,13.149514,4.3217716,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.2609672633222,"graham_current_ratio,graham_pe,graham_pe_times_pb",6413740032.0,32.18663,11.426502,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2629708032.0,8.882494,6.2609873,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.09230000000000001,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4347468288.0,10.82342,3.3205976,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.024399999999999998,4.0
YOU,False,85.70509280279114,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5622984192.0,27.979729,22.916435,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013600000000000001,3.0
CARG,False,85.36946007875909,graham_pe_times_pb,3122025472.0,18.067009,13.28658,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18705844224.0,18.274853,7.0478125,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0159,4.0
NEM,False,84.10119305090949,"graham_earnings_stability,graham_pe_times_pb",129314381824.0,15.476041,3.6876504,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",64635547648.0,5.118542,2.048385,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0167,2.0
APA,False,82.66614999999999,graham_current_ratio,16575165440.0,9.981034,2.362906,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0222,4.0
PRI,False,82.51435,graham_pe_times_pb,9065498624.0,11.843626,3.6073065,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016200000000000003,4.0
IDCC,False,82.45286883175548,"graham_pe,graham_pe_times_pb",8505401856.0,38.72973,7.075024,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0088,4.0
TROW,True,81.81879755558789,,22353369088.0,10.521085,2.0316408,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.049100000000000005,4.0
