symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2312882944.0,8.014655,2.1470885,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
INVA,False,91.83819694953681,graham_size,1502344960.0,4.8248262,1.2248203,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.77833973449066,graham_pe_times_pb,14086388736.0,17.877357,7.6741357,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",104236187648.0,14.649688,8.804963,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10590862336.0,11.062588,4.619817,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6291777536.0,21.744318,11.222874,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0031,3.0
SNDK,False,88.51769955031132,"graham_earnings_stability,graham_pe,graham_pe_times_pb",221628596224.0,20.532557,14.332409,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2768610048.0,6.2673683,4.6889277,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,86.90421994462713,"graham_current_ratio,graham_pe_times_pb",14680354816.0,13.135436,4.3171444,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.25480570843494,"graham_current_ratio,graham_pe,graham_pe_times_pb",6417891328.0,32.207462,11.433898,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2624028160.0,8.863309,6.2474647,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.09230000000000001,4.0
