symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2334029056.0,8.087931,2.1667187,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,91.92781511454429,graham_pe_times_pb,13927809024.0,17.6761,7.587743,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.69366560252837,graham_size,1514265344.0,4.863109,1.2345387,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10759729152.0,11.238976,4.6934776,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",104642068480.0,14.69852,9.119427,0.751,0.61443,0.62953997,0.8926753334174765,0.36627540073204595,9218374656.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6306573824.0,21.795456,11.249267,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0033,3.0
SNDK,False,88.21282036528426,"graham_earnings_stability,graham_pe,graham_pe_times_pb",229668454400.0,21.245699,14.852335,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2683514880.0,6.0747366,4.5448103,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
QLYS,False,86.92050098927444,"graham_current_ratio,graham_pe,graham_pe_times_pb",5998427136.0,30.05026,10.686594,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
PTC,False,86.67549840198973,"graham_current_ratio,graham_pe_times_pb",14874039296.0,13.295829,4.3741026,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2654201600.0,8.965227,6.3193035,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0872,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4357173760.0,10.847584,3.328011,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0242,4.0
CARG,False,85.44140016481396,graham_pe_times_pb,3110445824.0,17.999998,13.2373,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
YOU,False,85.13460367676929,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5800866816.0,28.864866,23.641396,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013600000000000001,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18750738432.0,18.318714,7.0647273,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0165,4.0
NEM,False,84.02997066781339,"graham_earnings_stability,graham_pe_times_pb",129857036288.0,15.540983,3.703125,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008199999999999999,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65018630144.0,5.14991,2.0605252,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
