symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2323020544.0,8.049785,2.1564994,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,91.90541208966525,graham_pe_times_pb,13951348736.0,17.705975,7.600567,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.66329706892533,graham_size,1516794112.0,4.87123,1.2366003,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
DECK,False,90.9220658816849,graham_pe_times_pb,10961276928.0,11.449501,4.781395,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",104920129536.0,14.737577,9.143659,0.751,0.61443,0.62953997,0.8926753334174765,0.36627540073204595,9218374656.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6301641728.0,21.77841,11.24047,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0033,3.0
SNDK,False,88.26633646783573,"graham_earnings_stability,graham_pe,graham_pe_times_pb",228215259136.0,21.111269,14.758359,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2741639936.0,6.2063155,4.643251,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
QLYS,False,86.9246139083909,"graham_current_ratio,graham_pe,graham_pe_times_pb",5996005888.0,30.03813,10.682281,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
PTC,False,86.74023680635355,"graham_current_ratio,graham_pe_times_pb",14818701312.0,13.246363,4.357829,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2668755968.0,9.014388,6.3539557,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0872,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4378078720.0,10.899628,3.3439782,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0242,4.0
CARG,False,85.39153883034406,graham_pe_times_pb,3118462464.0,18.04639,13.271417,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
YOU,False,85.20665320863074,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5777782784.0,28.75,23.547316,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013600000000000001,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18810595328.0,18.377192,7.08728,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0165,4.0
NEM,False,84.05257197522673,"graham_earnings_stability,graham_pe_times_pb",129684340736.0,15.520316,3.6982005,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008199999999999999,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65298034688.0,5.1720405,2.0693798,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
APA,False,82.66614999999999,graham_current_ratio,15772825600.0,9.49789,2.2485268,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.022400000000000003,4.0
PRI,False,82.51435,graham_pe_times_pb,9054081024.0,11.819204,3.6027627,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,22556018688.0,10.616466,2.050059,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0489,4.0
IDCC,False,81.74423619343263,"graham_pe,graham_pe_times_pb",8860944384.0,40.348705,7.370774,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0086,4.0
ZTS,False,81.53500706957111,"data_missing:price_to_book,graham_debt_to_equity",30495903744.0,12.039152,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0291,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8271187456.0,14.74878,4.0642347,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.09230757835263,graham_pe_times_pb,49196744704.0,13.462534,7.7381415,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
INCY,False,80.9681487940077,graham_pe_times_pb,24850743296.0,15.617834,3.8836796,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
NFLX,False,80.41410694827547,"graham_current_ratio,graham_pe,graham_pe_times_pb",335030583296.0,25.301886,11.111725,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
BMY,False,80.230069863563,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",131050356736.0,14.131057,5.872311,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
HLNE,False,80.03966598668504,graham_pe_times_pb,6455565824.0,14.660578,4.392357,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.025,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13149831168.0,15.427935,1959.0566,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.49724122832352,"graham_pe,graham_pe_times_pb",5116507717632.0,26.821518,22.344194,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0046,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13744950272.0,5.733923,1.2493675,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27491676160.0,16.451551,47.31884,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0282,4.0
WH,False,79.26531010233975,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5136522240.0,25.077898,10.814843,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
NMIH,True,79.2073,,3325380864.0,8.702756,1.2317164,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,11129678848.0,8.274075,2.3433566,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5264573952.0,5.7674227,1.0948894,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6319896064.0,9.628124,1.2696776,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022099999999999998,4.0
SEZL,False,78.28547803588334,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4088483840.0,26.625002,17.544798,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.0843324736322,"graham_earnings_stability,graham_pe,graham_pe_times_pb",417867825152.0,148.62393,42.745823,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6180806144.0,9.591352,1.091362,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020499999999999997,4.0
WDC,False,77.67873912715947,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",155890696192.0,16.061665,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5560026112.0,31.303316,10.972368,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0068000000000000005,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25200588800.0,46.721226,15.068255,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006500000000000001,4.0
