symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2326876672.0,8.063147,2.160079,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,91.90188234422708,graham_pe_times_pb,13955064832.0,17.710691,7.602592,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.68497941272788,graham_size,1514987776.0,4.865429,1.2351277,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10859822080.0,11.343528,4.737139,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",104651808768.0,14.699888,9.1202755,0.751,0.61443,0.62953997,0.8926753334174765,0.36627540073204595,9218374656.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6306573824.0,21.795456,11.249267,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0033,3.0
SNDK,False,88.24907788036798,"graham_earnings_stability,graham_pe,graham_pe_times_pb",228681891840.0,21.154436,14.788535,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2722202880.0,6.162316,4.6103325,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
QLYS,False,86.98255609501815,"graham_current_ratio,graham_pe,graham_pe_times_pb",5962102272.0,29.868284,10.62188,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
PTC,False,86.71288625543114,"graham_current_ratio,graham_pe_times_pb",14842030080.0,13.267216,4.3646894,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2668046080.0,9.011991,6.3522654,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0872,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4375092224.0,10.892193,3.3416972,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0242,4.0
CARG,False,85.48035907305784,graham_pe_times_pb,3104210688.0,17.963917,13.210765,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
YOU,False,85.18964778352513,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5783214592.0,28.777027,23.569452,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013600000000000001,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18813589504.0,18.380117,7.088408,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0165,4.0
NEM,False,84.04306461354861,"graham_earnings_stability,graham_pe_times_pb",129756930048.0,15.529004,3.7002704,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008199999999999999,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65093222400.0,5.155818,2.062889,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
APA,False,82.66614999999999,graham_current_ratio,15765818368.0,9.493671,2.2475278,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.022400000000000003,4.0
