symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2297209856.0,7.9603443,2.1325388,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,92.59647475960972,graham_pe_times_pb,13260037120.0,16.828615,7.223947,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.17032690719104,graham_size,1559057664.0,5.0069604,1.2710567,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",107118305280.0,15.425302,9.335227,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.25708212118266,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6071763968.0,30.212837,24.745434,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0129,3.0
TDC,False,87.61760714285714,graham_current_ratio,2661102080.0,6.024,4.5311165,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
NFLX,False,86.72810525326307,"graham_current_ratio,graham_pe,graham_pe_times_pb",328264187904.0,24.79088,10.887308,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
QLYS,False,86.57031694461024,"graham_current_ratio,graham_pe,graham_pe_times_pb",6438856192.0,32.25667,11.471248,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,85.2218246998213,graham_pe_times_pb,12446340096.0,13.0007105,5.4291906,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5464820736.0,18.886364,9.747801,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0037,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16664662016.0,16.2807,6.278755,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0181,4.0
FHI,False,84.63212453633415,graham_pe_times_pb,4823800832.0,12.009294,3.6844208,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0225,4.0
CARG,False,83.8959975306769,graham_pe_times_pb,3248955136.0,18.801544,13.826762,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
NEM,False,83.75288228858008,"graham_earnings_stability,graham_pe_times_pb",132012261376.0,15.798916,3.7645855,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.009000000000000001,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",66779787264.0,5.2894053,2.1163385,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0165,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,3007991040.0,10.160239,7.161629,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,83.02719494785418,graham_pe_times_pb,25523699712.0,16.020355,3.9888494,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15366417408.0,9.253165,2.1905904,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0236,4.0
PRI,False,82.51435,graham_pe_times_pb,9456956416.0,12.355045,3.7630734,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.015600000000000001,4.0
HRMY,True,82.46065841272822,,2300046336.0,12.781553,2.2971556,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
PTC,False,82.23643474488269,"graham_current_ratio,graham_pe_times_pb",16322596864.0,14.590688,4.800089,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
IDCC,False,82.11388366448783,"graham_pe,graham_pe_times_pb",8671851520.0,39.580685,7.213481,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0083,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12378546176.0,14.523031,1844.1509,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8645778432.0,15.404222,4.2482986,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
NVDA,False,81.18997374909878,"graham_pe,graham_pe_times_pb",5330315509760.0,33.701378,27.270138,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0046,4.0
ZTS,False,81.10722697681271,"data_missing:price_to_book,graham_debt_to_equity",31305822208.0,12.358891,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0287,4.0
AMP,False,80.88069816771214,graham_pe_times_pb,49912684544.0,13.658448,7.8507514,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
WH,False,80.6661095244157,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5628913152.0,27.481884,11.8515625,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.023399999999999997,4.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11755181056.0,16.740108,-71.65127,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6220154368.0,11.511535,4.5100117,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
PLTR,False,79.53255496720979,"graham_earnings_stability,graham_pe,graham_pe_times_pb",421484429312.0,149.91026,43.115784,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
HLNE,False,79.46705368721435,graham_pe_times_pb,6896219648.0,15.6788435,4.6974325,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.023700000000000002,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13366204416.0,5.5778565,1.2149408,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0051,3.0
BMY,False,79.37953496809291,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",138669686784.0,14.952643,6.21373,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0382,1.0
