symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2310519552.0,8.006465,2.1448944,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,92.38853055062455,graham_pe_times_pb,13460741120.0,17.083334,7.3332887,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.24442221679003,graham_size,1552555520.0,4.9860787,1.2657557,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",109447651328.0,15.760733,9.538227,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.23976151810359,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6077874176.0,30.243242,24.770336,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0129,3.0
TDC,False,87.61760714285714,graham_current_ratio,2653289984.0,6.0063157,4.5178146,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,86.49125187187057,"graham_current_ratio,graham_pe,graham_pe_times_pb",6492959744.0,31.953205,11.363328,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
NFLX,False,86.2020312012671,"graham_current_ratio,graham_pe,graham_pe_times_pb",337445683200.0,25.484276,11.191824,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
DECK,False,85.14839941899724,graham_pe_times_pb,12498770944.0,13.055476,5.452061,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5588124160.0,19.312502,9.967742,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0037,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16811315200.0,16.423975,6.3340096,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0181,4.0
FHI,False,84.70540604021856,graham_pe_times_pb,4805508608.0,11.963754,3.6704495,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0225,4.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",66362572800.0,5.256359,2.1031165,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0165,2.0
NEM,False,83.6964923707954,"graham_earnings_stability,graham_pe_times_pb",132459659264.0,15.852459,3.7773438,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.009000000000000001,2.0
CARG,False,83.65728644972498,graham_pe_times_pb,3291265280.0,19.046392,12.487327,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
APAM,False,83.4094443809524,graham_pe_times_pb,3030127616.0,10.235012,7.214334,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,82.97599192421896,graham_pe_times_pb,25637212160.0,16.091602,4.006589,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15688740864.0,9.447258,2.2365398,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0236,4.0
HRMY,True,82.58763442857142,,2281119488.0,12.676375,2.2782526,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
PRI,False,82.51435,graham_pe_times_pb,9375242240.0,12.24829,3.7305582,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.015600000000000001,4.0
IDCC,False,81.77552099742444,"graham_pe,graham_pe_times_pb",8844621824.0,40.36926,7.3571963,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0083,4.0
PTC,False,81.75189205308276,"graham_current_ratio,graham_pe_times_pb",16839087104.0,15.052376,4.951977,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12517682176.0,14.686271,1864.8793,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8733020160.0,15.55966,4.291167,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
NVDA,False,81.19651211136608,"graham_pe,graham_pe_times_pb",5314326822912.0,33.60029,27.18834,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0046,4.0
MU,False,80.87335537093892,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1047738056704.0,20.98394,10.398477,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
