symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2295112448.0,8.008908,2.1299784,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.0091,3.0
INVA,False,92.70327677733138,graham_size,1602387968.0,3.468051,1.1943008,21.134,0.24702000000000002,0.50725,0.74100995,0.40108,105171624.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",100142170112.0,14.420721,8.727266,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
EXEL,False,89.88600822303603,graham_pe_times_pb,14043208704.0,18.5,7.322411,3.258,0.08757999999999999,0.40987,0.96444,0.41149,629119360.0,,4.0
QLYS,False,89.10375478360416,"graham_current_ratio,graham_pe,graham_pe_times_pb",4869807616.0,24.870504,8.584555,1.43,0.09165,0.37724,0.83178,0.3502,237364256.0,,4.0
IDCC,False,88.59539132801089,"graham_pe,graham_pe_times_pb",6746068992.0,24.859047,6.116748,1.878,0.36385,0.35902,0.84656996,0.40046,462150016.0,0.0108,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",304118759424.0,22.96739,10.0864935,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
NEM,False,87.0577,"graham_earnings_stability,graham_pe_times_pb",97245265920.0,11.638083,2.773137,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0111,2.0
PTC,False,86.9745771593467,"graham_current_ratio,graham_pe_times_pb",14902557696.0,12.393852,3.8606784,1.234,0.3578,0.344,0.84713,0.41625,986047232.0,,4.0
FHI,False,86.2729,graham_pe_times_pb,4555139072.0,11.651456,3.5896747,3.276,0.35674,0.3376,0.68292,0.26376,364816384.0,0.0236,4.0
HLNE,False,85.94722369931638,graham_pe_times_pb,4995822080.0,15.195946,4.2950587,3.267,0.24308,0.32439,0.6053,0.42490003,305028384.0,0.0274,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",4900089344.0,16.93466,8.740469,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0042,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16639223808.0,17.592356,6.3261566,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.0187,4.0
APAM,False,84.55270238095237,graham_pe_times_pb,2921372672.0,10.313284,7.5091243,2.894,0.6023499999999999,0.72485,0.45791,0.3109,289936736.0,0.08410000000000001,4.0
CNX,False,82.83670000000001,"graham_current_ratio,graham_earnings_stability",4768502784.0,4.4940004,1.0340543,0.494,0.54827,0.28081,0.74815005,0.60716,408791136.0,,1.0
BMY,False,82.18473424254206,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",129794056192.0,17.803923,6.4672365,1.42,2.30967,0.38731998,0.71981,0.33040002,9851750400.0,0.0403,1.0
GPOR,False,82.04833127653883,"graham_current_ratio,graham_earnings_stability",2739471616.0,5.0098586,1.5232357,0.559,0.45587000000000005,0.33986,0.69308,0.50863,146801504.0,,1.0
NVDA,False,81.43471480515309,"graham_pe,graham_pe_times_pb",4790792749056.0,30.336657,24.509914,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0051,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8535188992.0,15.19485,4.3922753,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
SNDK,False,81.36449389267464,"graham_earnings_stability,graham_pe,graham_pe_times_pb",164310040576.0,37.90673,11.919152,4.782,0.015029999999999998,0.39297,0.56038,0.69983,2259500032.0,,0.0
