symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2268306432.0,7.915367,2.1051009,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.0091,3.0
INVA,False,92.69572258810827,graham_size,1603126016.0,3.4696484,1.1948509,21.134,0.24702000000000002,0.50725,0.74100995,0.40108,105171624.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",100040810496.0,14.406125,8.718432,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
EXEL,False,89.87997718522665,graham_pe_times_pb,14050775040.0,18.509968,7.3263564,3.258,0.08757999999999999,0.40987,0.96444,0.41149,629119360.0,,4.0
QLYS,False,89.0664175346436,"graham_current_ratio,graham_pe,graham_pe_times_pb",4884774912.0,24.946943,8.610939,1.43,0.09165,0.37724,0.83178,0.3502,237364256.0,,4.0
IDCC,False,88.5040201039143,"graham_pe,graham_pe_times_pb",6782252544.0,24.992382,6.149556,1.878,0.36385,0.35902,0.84656996,0.40046,462150016.0,0.0108,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",304363175936.0,22.98585,10.0946,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
NEM,False,87.0577,"graham_earnings_stability,graham_pe_times_pb",97023991808.0,11.611602,2.766827,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0111,2.0
PTC,False,86.9081773430661,"graham_current_ratio,graham_pe_times_pb",14962619392.0,12.443804,3.876238,1.234,0.3578,0.344,0.84713,0.41625,986047232.0,,4.0
FHI,False,86.2729,graham_pe_times_pb,4536160768.0,11.602913,3.574719,3.276,0.35674,0.3376,0.68292,0.26376,364816384.0,0.0236,4.0
HLNE,False,86.0333935928239,graham_pe_times_pb,4967777792.0,15.110642,4.270948,3.267,0.24308,0.32439,0.6053,0.42490003,305028384.0,0.0274,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",4928038400.0,17.03125,8.790322,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0042,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16633199616.0,17.585987,6.323866,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.0187,4.0
APAM,False,84.55270238095237,graham_pe_times_pb,2936990976.0,10.368421,7.5492697,2.894,0.6023499999999999,0.72485,0.45791,0.3109,289936736.0,0.08410000000000001,4.0
CNX,False,82.83670000000001,"graham_current_ratio,graham_earnings_stability",4771332096.0,4.4966664,1.0346678,0.494,0.54827,0.28081,0.74815005,0.60716,408791136.0,,1.0
BMY,False,82.03221912587233,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130845712384.0,17.94818,6.5196376,1.42,2.30967,0.38731998,0.71981,0.33040002,9851750400.0,0.0403,1.0
GPOR,False,81.96927232498304,"graham_current_ratio,graham_earnings_stability",2755734016.0,5.039599,1.5322782,0.559,0.45587000000000005,0.33986,0.69308,0.50863,146801504.0,,1.0
NVDA,False,81.43814270220167,"graham_pe,graham_pe_times_pb",4784010559488.0,30.29371,24.475218,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0051,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8543389696.0,15.209449,4.3964953,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
SNDK,False,81.41763648237355,"graham_earnings_stability,graham_pe,graham_pe_times_pb",161808793600.0,37.32969,11.737711,4.782,0.015029999999999998,0.39297,0.56038,0.69983,2259500032.0,,0.0
PRI,False,81.17429435714286,graham_pe_times_pb,10000711680.0,13.463477,3.989104,3.6,0.73789,0.32338002,0.71549004,0.30308,1071836864.0,0.014199999999999999,4.0
MU,False,81.11969867245897,"graham_earnings_stability,graham_pe_times_pb",923002208256.0,18.489931,9.160512,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
ALL,False,81.04129285714285,"graham_current_ratio,graham_earnings_stability",69521670144.0,5.975,2.3535104,0.364,0.23719,0.45221,0.34428,0.18954,12428999680.0,0.0165,2.0
WH,False,80.88985096023048,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5551733760.0,27.105072,11.689062,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0223,4.0
GDDY,False,80.57799957142858,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13620338688.0,16.3019,57.4986,0.671,16.216179999999998,3.98215,0.6377,0.24681999,1347612544.0,,4.0
APA,False,80.46565,graham_current_ratio,12212396032.0,8.053613,1.8914922,0.919,0.61314,0.26217,0.72273004,0.38487998,1691250048.0,0.0288,4.0
CARG,False,80.40418990909703,graham_pe_times_pb,3269282304.0,18.21608,13.74147,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
DUOL,False,80.32363476430356,"graham_earnings_stability,graham_pe_times_pb",6506262528.0,15.977117,4.6999426,2.623,0.06601,0.36960998,0.72665,0.15369001,312465120.0,,3.0
LOPE,False,80.24378622421054,graham_pe_times_pb,3998886400.0,18.8525,5.721548,2.745,0.14964,0.29779,0.53256,0.30918,226362000.0,,4.0
ADSK,False,79.87943204938462,"graham_current_ratio,graham_pe,graham_pe_times_pb",50883895296.0,35.181023,15.944819,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
YOU,False,79.49982036985817,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7223911424.0,43.237118,29.909462,1.006,0.52083,1.09503,0.65484,0.24506001,341248864.0,0.0113,3.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13854855168.0,5.780773,1.2593573,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NMIH,True,79.25305,,3332126976.0,8.914634,1.2687669,1.814,0.16168,0.15571,0.76014,0.71973,313044992.0,,4.0
CPAY,False,79.09300000000002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",25285259264.0,23.15081,7.288605,0.977,2.7134300000000002,0.32124,0.79714996,0.41404,2095142784.0,,4.0
RMD,False,78.95501759485177,"graham_pe,graham_pe_times_pb",30217420800.0,20.068882,4.654148,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.0118,4.0
VRRM,False,78.89900133333335,"graham_size,graham_debt_to_equity",651679552.0,5.231707,2.39531,1.892,4.05085,0.45852003,0.56907004,0.2317,53916000.0,,4.0
TROW,False,78.8553732471016,graham_pe_times_pb,25991610368.0,13.015558,2.4185543,5.545,0.0387,0.18688999,0.51999,0.37183997,1880349952.0,0.0436,4.0
IT,False,78.78528571428572,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10609197056.0,15.658104,169.6574,0.939,52.9341,0.94878,0.68987,0.20499,1064192896.0,,4.0
ZTS,False,78.50453177953007,"graham_debt_to_equity,graham_pe_times_pb",32968099840.0,12.891804,10.031892,3.153,2.86236,0.67748,0.71839,0.36561,1780875008.0,0.0276,4.0
PRDO,True,78.39721342857142,,2066695168.0,12.5801525,2.0668464,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.0189,4.0
TDC,False,78.312271,"graham_current_ratio,graham_pe_times_pb",2829586944.0,6.881007,5.09661,1.3,0.9928199999999999,1.17762,0.60745996,0.19143999,335375008.0,,4.0
GOOG,False,78.15187608829937,graham_pe_times_pb,4061377855488.0,16.670933,6.524776,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
GOOGL,False,78.15067970602666,graham_pe_times_pb,4064863584256.0,16.68524,6.5303755,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
