symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2334402048.0,8.089224,2.1670651,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
INVA,False,91.5385654119657,graham_size,1527269632.0,4.9048724,1.2451407,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.43866171724548,graham_pe_times_pb,14460539904.0,18.352201,7.8779697,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",98945695744.0,13.890625,8.358068,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10680742912.0,11.156472,4.659024,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5762393088.0,19.914772,10.278592,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
TDC,False,87.56232503650888,graham_current_ratio,2686769920.0,6.082105,4.550323,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.16568623568894,"graham_earnings_stability,graham_pe,graham_pe_times_pb",262356500480.0,24.272825,16.966225,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
YOU,False,87.10107535795603,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5173525504.0,25.743242,21.08467,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0151,3.0
PTC,False,86.8273121879888,"graham_current_ratio,graham_pe_times_pb",14744915968.0,13.180407,4.3361306,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.65082406065221,"graham_current_ratio,graham_pe,graham_pe_times_pb",6161567744.0,30.427828,10.78336,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2958130176.0,17.118555,11.223386,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2604149248.0,8.796163,6.200135,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0943,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4263101952.0,10.613382,3.2561588,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0252,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",17365008384.0,16.964912,6.5426254,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0172,4.0
NEM,False,84.00659010691744,"graham_earnings_stability,graham_pe_times_pb",130036170752.0,15.542822,3.7082334,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",63171502080.0,5.0026035,2.0019872,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0173,2.0
IDCC,False,82.81040258433573,"graham_pe,graham_pe_times_pb",8336630784.0,38.005882,6.9346356,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.009300000000000001,4.0
APA,False,82.66614999999999,graham_current_ratio,15720271872.0,9.466245,2.241035,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0223,4.0
PRI,False,82.51435,graham_pe_times_pb,8943590400.0,11.684359,3.558797,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
