symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2334650880.0,8.093575,2.1672962,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.35809431956989,graham_pe_times_pb,14552218624.0,18.468554,7.9279156,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.31080653287226,graham_size,1546775936.0,4.9675174,1.2610437,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",102344327168.0,14.729405,8.919181,0.751,0.61443,0.62953997,0.8926753334174765,0.36627540073204595,9218374656.0,,4.0
DECK,False,90.28972713398616,graham_pe_times_pb,11321479168.0,11.825747,4.9385176,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5786231808.0,19.99716,10.321114,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0032,3.0
TDC,False,87.56232503650888,graham_current_ratio,2588654848.0,5.8599997,4.384155,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,87.18450137196857,"graham_current_ratio,graham_pe_times_pb",14449778688.0,12.916585,4.2493377,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
SNDK,False,87.17728320774776,"graham_earnings_stability,graham_pe,graham_pe_times_pb",261943607296.0,24.247765,16.939524,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
QLYS,False,86.8757045470591,"graham_current_ratio,graham_pe,graham_pe_times_pb",6024925696.0,29.649914,10.544222,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2930517504.0,16.958763,11.118621,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2927537920.0,9.888489,6.9700813,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0832,4.0
