symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2324575488.0,8.055172,2.1579428,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0086,3.0
EXEL,False,92.15607795310923,graham_pe_times_pb,13692416000.0,17.377357,7.459503,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.69366560252837,graham_size,1514265344.0,4.863109,1.2345387,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",114937118720.0,16.551231,10.016627,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
SNDK,False,88.68608413843107,"graham_earnings_stability,graham_pe,graham_pe_times_pb",217424904192.0,20.129457,14.060561,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
YOU,False,88.48547327127379,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5992328192.0,29.817568,24.421694,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.013000000000000001,3.0
TDC,False,87.61760714285714,graham_current_ratio,2655149824.0,6.010526,4.496771,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
NFLX,False,86.48472774001812,"graham_current_ratio,graham_pe,graham_pe_times_pb",332448923648.0,25.106916,11.0261,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
QLYS,False,86.44609357498314,"graham_current_ratio,graham_pe,graham_pe_times_pb",6524271104.0,32.741318,11.62342,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,86.248760307178,graham_pe_times_pb,11756579840.0,12.280228,5.128312,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5900493312.0,20.392046,10.524926,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0034999999999999996,3.0
