symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2315432960.0,8.020035,2.1494555,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
INVA,False,91.63734999989887,graham_size,1518961408.0,4.87819,1.2383672,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.5158213747715,graham_pe_times_pb,14373815296.0,18.242138,7.8307233,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",99780452352.0,14.015635,8.428581,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10878887936.0,11.363442,4.7454557,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5912001536.0,20.431818,10.545454,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0033,3.0
SNDK,False,88.05612925690296,"graham_earnings_stability,graham_pe,graham_pe_times_pb",234031742976.0,21.681633,15.134503,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2722574848.0,6.163158,4.6109624,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,87.00935446862574,"graham_current_ratio,graham_pe_times_pb",14593007616.0,13.044617,4.291458,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.59935794823329,"graham_current_ratio,graham_pe,graham_pe_times_pb",6193715712.0,31.028597,11.034514,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
YOU,False,86.24363638806636,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5464791040.0,27.192566,22.27172,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0141,3.0
CARG,False,86.00438792375232,graham_pe_times_pb,3022708736.0,17.492268,12.863913,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2611248640.0,8.820144,6.2170386,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.09519999999999999,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4242943744.0,10.563197,3.240762,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0254,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18325741568.0,17.90351,6.9046006,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0163,4.0
NEM,False,83.81781654435017,"graham_earnings_stability,graham_pe_times_pb",131500802048.0,15.737705,3.7500002,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",63903526912.0,5.05956,2.025186,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
IDCC,False,82.73099431313277,"graham_pe,graham_pe_times_pb",8373533696.0,38.12926,6.9653325,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0091,4.0
APA,False,82.66614999999999,graham_current_ratio,15893697536.0,9.570676,2.2657578,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0223,4.0
PRI,False,82.51435,graham_pe_times_pb,9016224768.0,11.779252,3.5876994,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,21965133824.0,10.338353,1.9963552,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0508,4.0
ZTS,False,81.73799544037882,"data_missing:price_to_book,graham_debt_to_equity",30126067712.0,11.893148,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.028999999999999998,4.0
