symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2307347456.0,7.992029,2.14195,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.5447174041141,graham_pe_times_pb,14341604352.0,18.201258,7.813175,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
INVA,False,91.52149561631579,graham_size,1528714496.0,4.909513,1.2463187,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
ADBE,False,91.378,"graham_current_ratio,graham_pe_times_pb",99945414656.0,14.038805,8.442515,0.77,0.5748,0.61902,0.8926753334174765,0.36627540073204595,9129875456.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10837352448.0,11.320057,4.727338,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5902959104.0,20.400568,10.529325,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0033,3.0
SNDK,False,88.07557680699891,"graham_earnings_stability,graham_pe,graham_pe_times_pb",233481207808.0,21.630629,15.098901,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
TDC,False,87.56232503650888,graham_current_ratio,2734200064.0,6.1894736,4.6306505,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
PTC,False,87.00607057331798,"graham_current_ratio,graham_pe_times_pb",14595720192.0,13.047041,4.2922554,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.36890561905254,"graham_current_ratio,graham_pe,graham_pe_times_pb",6341878784.0,31.209705,11.098921,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
YOU,False,86.21039825262902,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5474296320.0,27.239864,22.310457,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0141,3.0
CARG,False,86.03089089926674,graham_pe_times_pb,3018700288.0,17.46907,11.453193,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2609828608.0,8.815347,6.213658,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.09519999999999999,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4243690240.0,10.565056,3.2413323,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0254,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18343698432.0,17.921053,6.911367,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0163,4.0
NEM,False,83.84337200454456,"graham_earnings_stability,graham_pe_times_pb",131300597760.0,15.713746,3.744291,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",63993290752.0,5.0666666,2.0280309,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
IDCC,False,82.71442489240167,"graham_pe,graham_pe_times_pb",8381275136.0,38.164513,6.971772,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0091,4.0
APA,False,82.66614999999999,graham_current_ratio,15863916544.0,9.552743,2.2615123,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0223,4.0
PRI,False,82.51435,graham_pe_times_pb,9020687360.0,11.785082,3.5894752,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,21977931776.0,10.3443775,1.9975184,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0508,4.0
ZTS,False,81.76213588862107,"graham_debt_to_equity,graham_pe_times_pb",30082680832.0,11.8760195,9.286899,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.028999999999999998,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",315501674496.0,23.827042,10.464024,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
