symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2176055296.0,7.5405173,2.0200691,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0091,3.0
INVA,False,91.88688562396533,graham_size,1498371456.0,4.812065,1.2215809,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.48263884264347,graham_pe_times_pb,14410983424.0,18.289309,7.8509717,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.34605,"graham_current_ratio,graham_pe_times_pb",93599326208.0,13.140067,7.826304,0.77,0.5769299999999999,0.61902,0.8926753334174765,0.36627540073204595,9345125376.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10713425920.0,11.174716,4.6732802,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5547844608.0,19.173294,9.895894,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0036,3.0
TDC,False,87.56232503650888,graham_current_ratio,2691420160.0,6.092632,4.5581985,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.22370622089018,"graham_earnings_stability,graham_pe,graham_pe_times_pb",260303716352.0,24.095963,16.833475,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
QLYS,False,86.97720762310186,"graham_current_ratio,graham_pe,graham_pe_times_pb",5965215744.0,29.93576,10.627426,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
YOU,False,86.55542782772021,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5377207808.0,26.756756,21.914774,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.014499999999999999,3.0
PTC,False,86.54496462162322,"graham_current_ratio,graham_pe_times_pb",14986885120.0,13.409708,4.4072876,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2787999744.0,16.13402,11.865049,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2567230976.0,8.671463,6.112238,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.09570000000000001,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4316857344.0,10.747211,3.2972174,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.024900000000000002,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12941451264.0,12.643275,4.8759584,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0231,4.0
NEM,False,84.28295388985983,"graham_earnings_stability,graham_pe_times_pb",127949856768.0,15.3127365,3.6487381,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0086,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",57550471168.0,4.5574694,1.8238496,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.019,2.0
AMP,False,83.00581103153426,graham_pe_times_pb,43548274688.0,12.346606,6.8496957,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0138,4.0
APA,False,82.66614999999999,graham_current_ratio,14974024704.0,9.016878,2.1346521,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.023399999999999997,4.0
PRI,False,82.51435,graham_pe_times_pb,8481929728.0,11.081222,3.375095,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0174,4.0
IDCC,False,82.20873254174599,"graham_pe,graham_pe_times_pb",8624625664.0,39.365135,7.1741977,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.009000000000000001,4.0
ZTS,False,82.17499713303393,"data_missing:price_to_book,graham_debt_to_equity",29359538176.0,11.590539,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0298,4.0
TROW,True,81.81879755558789,,22506956800.0,10.593373,2.0456,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0493,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",296243462144.0,22.37264,9.825299,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",7528040960.0,13.407302,3.699073,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.003,4.0
HLNE,False,81.09058212204019,graham_pe_times_pb,5777972224.0,13.121765,3.9313235,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0278,4.0
INCY,False,80.84447399683347,graham_pe_times_pb,25112223744.0,15.782166,3.9245436,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,80.54896773053915,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128405045248.0,13.845816,5.7537756,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0401,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12302558208.0,14.433878,1832.8302,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13529295872.0,5.646896,1.2297652,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.377610403165,"graham_pe,graham_pe_times_pb",5434765213696.0,28.489874,23.73405,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0044,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",25253869568.0,15.112404,43.467113,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0308,4.0
NMIH,False,79.2073,data_missing:consecutive_positive_earnings_years,3101231872.0,8.116141,1.1486919,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,
WH,False,79.07001221202297,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5194036224.0,25.358694,10.935937,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0246,4.0
LULU,True,78.87019378953664,,11214925824.0,8.337449,2.3613052,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
