symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2258477312.0,7.7532864,2.0959792,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.0089,3.0
INVA,False,92.74875108859636,graham_size,1597959424.0,3.4584663,1.1910001,21.134,0.24702000000000002,0.50725,0.74100995,0.40108,105171624.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",94851448832.0,13.643225,8.266186,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
EXEL,False,89.86000915542513,graham_pe_times_pb,14075884544.0,18.543047,7.3394494,3.258,0.08757999999999999,0.40987,0.96444,0.41149,629119360.0,,4.0
QLYS,False,89.21446194808794,"graham_current_ratio,graham_pe,graham_pe_times_pb",4825963008.0,24.602333,8.507264,1.43,0.09165,0.37724,0.83178,0.3502,237364256.0,,4.0
IDCC,False,88.86057880909858,"graham_pe,graham_pe_times_pb",6643206144.0,24.503338,6.023481,1.878,0.36385,0.35902,0.84656996,0.40046,462150016.0,0.0108,4.0
PTC,False,87.59028224624565,"graham_current_ratio,graham_pe_times_pb",14367765504.0,11.949087,3.7221344,1.234,0.3578,0.344,0.84713,0.41625,986047232.0,,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",296264302592.0,22.374214,9.825991,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
NEM,False,87.0577,"graham_earnings_stability,graham_pe_times_pb",98425397248.0,11.77932,2.806791,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.011200000000000002,2.0
HLNE,False,86.5211720311425,graham_pe_times_pb,4814781440.0,14.645269,4.139413,3.267,0.24308,0.32439,0.6053,0.42490003,305028384.0,0.028900000000000002,4.0
FHI,False,86.2729,graham_pe_times_pb,4485679104.0,11.473786,3.5349367,3.276,0.35674,0.3376,0.68292,0.26376,364816384.0,0.0242,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",4827750912.0,16.68466,8.611437,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0045000000000000005,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16063899648.0,16.984076,6.107421,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.019299999999999998,4.0
APAM,False,84.55270238095237,graham_pe_times_pb,2844699648.0,10.042606,7.3120437,2.894,0.6023499999999999,0.72485,0.45791,0.3109,289936736.0,0.0862,4.0
CNX,False,82.83670000000001,"graham_current_ratio,graham_earnings_stability",4796090880.0,4.52,1.0400368,0.494,0.54827,0.28081,0.74815005,0.60716,408791136.0,,1.0
BMY,False,82.44961080030984,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128007241728.0,17.558825,6.3782053,1.42,2.30967,0.38731998,0.71981,0.33040002,9851750400.0,0.0406,1.0
GPOR,False,81.81264744066891,"graham_current_ratio,graham_earnings_stability",2788528640.0,5.1012487,1.550513,0.559,0.45587000000000005,0.33986,0.69308,0.50863,146801504.0,,1.0
NVDA,False,81.44693980576612,"graham_pe,graham_pe_times_pb",4766692802560.0,30.091743,24.386618,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0048,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8177226240.0,14.563489,4.2080646,0.194,0.11033,0.30268,0.31142,0.40678,980884736.0,0.0029,4.0
PRI,False,81.17429435714286,graham_pe_times_pb,9844946944.0,13.259344,3.9269722,3.6,0.73789,0.32338002,0.71549004,0.30308,1071836864.0,0.014199999999999999,4.0
ALL,False,81.04129285714285,"graham_current_ratio,graham_earnings_stability",67081318400.0,5.7639904,2.2708972,0.364,0.23719,0.45221,0.34428,0.18954,12428999680.0,0.0166,2.0
