symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,97.8391,"graham_current_ratio,graham_earnings_stability",2257839360.0,7.751096,2.095387,1.004,0.057460000000000004,0.38464,0.59559,0.47886002,449517504.0,0.0089,3.0
INVA,False,92.72977264366834,graham_size,1599804672.0,3.4624598,1.1923754,21.134,0.24702000000000002,0.50725,0.74100995,0.40108,105171624.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",95121752064.0,13.682104,8.289742,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
EXEL,False,89.87599433885673,graham_pe_times_pb,14055776256.0,18.516556,7.328964,3.258,0.08757999999999999,0.40987,0.96444,0.41149,629119360.0,,4.0
QLYS,False,89.19430728529389,"graham_current_ratio,graham_pe,graham_pe_times_pb",4833886208.0,24.642727,8.521232,1.43,0.09165,0.37724,0.83178,0.3502,237364256.0,,4.0
IDCC,False,88.87242939601626,"graham_pe,graham_pe_times_pb",6638682624.0,24.486654,6.0193796,1.878,0.36385,0.35902,0.84656996,0.40046,462150016.0,0.0108,4.0
PTC,False,87.56549017441417,"graham_current_ratio,graham_pe_times_pb",14388556800.0,11.966378,3.7275205,1.234,0.3578,0.344,0.84713,0.41625,986047232.0,,4.0
NFLX,False,87.39340952380952,"graham_current_ratio,graham_pe,graham_pe_times_pb",295535607808.0,22.319181,9.801823,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
NEM,False,87.0577,"graham_earnings_stability,graham_pe_times_pb",98140897280.0,11.745272,2.798678,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.011200000000000002,2.0
HLNE,False,86.5596264954041,graham_pe_times_pb,4803119616.0,14.609797,4.1293864,3.267,0.24308,0.32439,0.6053,0.42490003,305028384.0,0.028900000000000002,4.0
FHI,False,86.2729,graham_pe_times_pb,4480365056.0,11.460194,3.530749,3.276,0.35674,0.3376,0.68292,0.26376,364816384.0,0.0242,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",4822818816.0,16.667614,8.602639,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0045000000000000005,3.0
GEN,False,84.90774775000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16094020608.0,17.015923,6.118873,0.399,3.16354,0.39876997,0.7846,0.63367003,1422249984.0,0.019299999999999998,4.0
APAM,False,84.55270238095237,graham_pe_times_pb,2837955328.0,10.018797,7.294708,2.894,0.6023499999999999,0.72485,0.45791,0.3109,289936736.0,0.0862,4.0
CNX,False,82.83670000000001,"graham_current_ratio,graham_earnings_stability",4798919680.0,4.5226665,1.0406504,0.494,0.54827,0.28081,0.74815005,0.60716,408791136.0,,1.0
BMY,False,82.42968023559597,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128139976704.0,17.577032,6.384819,1.42,2.30967,0.38731998,0.71981,0.33040002,9851750400.0,0.0406,1.0
GPOR,False,81.79993675437164,"graham_current_ratio,graham_earnings_stability",2791224320.0,5.10618,1.5520118,0.559,0.45587000000000005,0.33986,0.69308,0.50863,146801504.0,,1.0
