symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2375139584.0,8.230388,2.2048824,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0085,3.0
EXEL,False,91.56256460727302,graham_pe_times_pb,14321781760.0,18.1761,7.802376,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.31080653287226,graham_size,1546775936.0,4.9675174,1.2610437,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",112136740864.0,16.138731,9.772578,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.67946684744369,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5926470656.0,29.489864,24.153292,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0134,3.0
SNDK,False,88.3871763685117,"graham_earnings_stability,graham_pe,graham_pe_times_pb",225000620032.0,20.830826,14.550472,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
TDC,False,87.61760714285714,graham_current_ratio,2670959872.0,6.0463157,4.5235467,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,87.38787624026605,"graham_current_ratio,graham_pe,graham_pe_times_pb",5928078848.0,29.223957,10.37473,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
DECK,False,86.74237962635628,graham_pe_times_pb,11451531264.0,11.961593,4.995248,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
NFLX,False,85.93435128053653,"graham_current_ratio,graham_pe,graham_pe_times_pb",342317465600.0,25.8522,11.353404,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
FHI,False,85.38050714285714,graham_pe_times_pb,4566222848.0,11.36803,3.4876826,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.0232,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6052567552.0,20.917612,10.796187,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0033,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18167115776.0,17.748537,6.8448353,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0167,4.0
CARG,False,84.57953819364269,graham_pe_times_pb,3133605120.0,18.13402,11.889152,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
NEM,False,83.90963832349121,"graham_earnings_stability,graham_pe_times_pb",130784288768.0,15.651956,3.7295675,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65849270272.0,5.213614,2.0868492,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0168,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,2949901568.0,9.964028,7.0233264,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.083,4.0
INCY,False,82.90228056057896,graham_pe_times_pb,25802407936.0,16.215923,4.032406,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15646698496.0,9.421942,2.2305465,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0226,4.0
IDCC,False,82.52469324500643,"graham_pe,graham_pe_times_pb",8470951424.0,38.572857,7.046367,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0088,4.0
PRI,False,82.51435,graham_pe_times_pb,9051002880.0,11.819936,3.6015382,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
PTC,False,82.29070357406754,"graham_current_ratio,graham_pe_times_pb",16266716160.0,14.540736,4.7836556,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12955426816.0,15.199851,1930.0944,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
WH,False,81.43303628006933,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5372884992.0,26.231884,11.3125,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0242,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8608421888.0,15.3501215,4.229943,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
HLNE,False,81.23716096304236,graham_pe_times_pb,5694603776.0,16.590033,4.705641,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0233,4.0
AMP,False,81.18820610033708,graham_pe_times_pb,48879009792.0,13.355797,7.6823573,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
HRMY,False,81.13406965747436,graham_pe_times_pb,2464563968.0,13.695793,2.4614668,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
MU,False,80.84120488079328,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1066549248000.0,21.34138,10.585172,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
ZTS,False,80.75982925814505,"graham_debt_to_equity,graham_pe_times_pb",31995904000.0,12.631321,9.877535,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0274,4.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11909580800.0,16.975248,-72.59238,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.5859370509447,"graham_earnings_stability,graham_pe,graham_pe_times_pb",404618543104.0,143.91154,41.390488,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5623477760.0,10.407275,4.077383,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
BMY,False,79.5056000587318,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",137484910592.0,14.82489,6.1606407,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0377,1.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13832001536.0,5.771238,1.2572801,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.37050163408702,"graham_pe,graham_pe_times_pb",5454927757312.0,28.55942,27.993185,4.589,0.16971,1.17211,0.74674004,0.66236997,41809874944.0,0.0046,4.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2156710400.0,14.848437,31.782608,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,True,79.2073,,3374272768.0,8.8307085,1.2498258,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
FTNT,False,79.0467674674726,"graham_current_ratio,graham_pe,graham_pe_times_pb",111539150848.0,53.717316,71.91107,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6294574080.0,8.974516,53.979916,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
MTG,False,78.50679999999998,munger_roe,6406028288.0,9.759344,1.2869817,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0222,4.0
TROW,True,78.4942230595238,,23368753152.0,10.998996,2.1239266,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.04769999999999999,4.0
SEZL,False,78.3660207293958,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4035613696.0,26.2807,17.317919,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
