symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2199191808.0,7.6206894,2.041547,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0091,3.0
INVA,False,92.07518774300218,graham_size,1483199872.0,4.7633414,1.209212,16.007,0.26859,0.36676,0.7479845767854364,0.3980886299984441,110332496.0,,4.0
EXEL,False,91.67978658655578,graham_pe_times_pb,14192934912.0,18.012577,7.732181,3.456,0.08999,0.44393003,0.96483004,0.3759239799907419,739715136.0,,4.0
ADBE,False,91.34605,"graham_current_ratio,graham_pe_times_pb",94221410304.0,13.234785,7.8783197,0.77,0.5769299999999999,0.61902,0.8926753334174765,0.36627540073204595,9345125376.0,,4.0
DECK,False,91.04709242457784,graham_pe_times_pb,10667083776.0,11.142204,4.653065,2.747,0.20521,0.42558,0.5770385958654284,0.23078119312259424,871420352.0,,4.0
PEGA,False,89.53107195042438,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5665394176.0,19.579546,10.105572,1.059,0.12851,0.54693,0.7586326591866708,0.15070351217656883,507401984.0,0.0034000000000000002,3.0
TDC,False,87.56232503650888,graham_current_ratio,2703510016.0,6.12,4.578674,0.915,0.16695000000000002,1.19116,0.5935057125676488,0.1232711966325917,348500000.0,,4.0
SNDK,False,87.32545948488752,"graham_earnings_stability,graham_pe,graham_pe_times_pb",256780140544.0,23.779457,16.60561,2.29,0.012769999999999998,0.9164,0.7147372580007902,0.61186290003951,7720875008.0,,1.0
YOU,False,87.10107535795603,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5219693568.0,26.149658,21.272827,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.0148,3.0
PTC,False,86.71669758812422,"graham_current_ratio,graham_pe_times_pb",14838774784.0,13.264306,4.3637323,1.025,0.46335,0.35053003,0.8375515565345831,0.35863597965264643,1031425152.0,,4.0
QLYS,False,86.11270202017428,"graham_current_ratio,graham_pe,graham_pe_times_pb",6515146240.0,32.062393,11.402157,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2736337152.0,15.835051,10.381886,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2535992576.0,8.565948,6.0378637,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0971,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4242943744.0,10.563197,3.240762,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.025,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",14213448704.0,13.885965,5.35521,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0191,4.0
NEM,False,84.39934667457219,"graham_earnings_stability,graham_pe_times_pb",127091089408.0,15.209962,3.624249,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",57541619712.0,4.5567684,1.823569,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0191,2.0
AMP,False,83.38300380940477,graham_pe_times_pb,42584489984.0,12.161701,6.6930423,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.013500000000000002,4.0
