symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HCI,False,95.28161516666668,"graham_current_ratio,graham_earnings_stability",2273451776.0,7.8746233,2.110484,0.865,0.05722000000000001,0.34974998,0.59726,0.45431,423198496.0,0.0088,3.0
EXEL,False,92.44057014905714,graham_pe_times_pb,13409945600.0,17.018867,7.3056154,3.456,0.08999,0.44393003,0.96483004,0.39513,739715136.0,,4.0
INVA,False,91.67629996630069,graham_size,1515710336.0,4.867749,1.2357167,16.007,0.26859,0.36676,0.72670996,0.43277,110332496.0,,4.0
ADBE,False,90.78355000000002,"graham_current_ratio,graham_pe_times_pb",108362465280.0,15.595537,9.443655,0.751,0.61443,0.62953997,0.89404,0.35327998,9218374656.0,,4.0
YOU,False,88.98390621528924,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5825987584.0,28.989864,23.743773,1.04,0.45141,1.19174,0.66656,0.29865,418440384.0,0.0134,3.0
SNDK,False,88.11819273529167,"graham_earnings_stability,graham_pe,graham_pe_times_pb",232283815936.0,21.499283,17.042284,2.29,0.012769999999999998,0.9164,0.71474,0.78472,7720875008.0,,1.0
TDC,False,87.61760714285714,graham_current_ratio,2552850176.0,5.7789474,4.3467937,0.915,0.16695000000000002,1.19116,0.61325,0.11951,348500000.0,,4.0
QLYS,False,86.83168327480153,"graham_current_ratio,graham_pe,graham_pe_times_pb",6266250240.0,30.891056,10.966563,1.384,0.09498,0.38592,0.83417,0.33979,244382624.0,,4.0
NFLX,False,86.52186269411442,"graham_current_ratio,graham_pe,graham_pe_times_pb",331803525120.0,25.137222,11.004695,1.142,0.55236,0.49541,0.49118,0.33381,25387552768.0,,4.0
DECK,False,85.55158141059447,graham_pe_times_pb,12216194048.0,12.760313,5.3287992,2.747,0.20521,0.42558,0.57804,0.15233,871420352.0,,4.0
PEGA,False,85.04549294285715,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",5476328960.0,18.926138,9.768329,1.059,0.12851,0.54693,0.75573,0.046040002,507401984.0,0.0036,3.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",16694591488.0,16.30994,6.2900314,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0177,4.0
FHI,False,84.99799969702056,graham_pe_times_pb,4733834752.0,11.7853155,3.615705,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.022799999999999997,4.0
CARG,False,83.85368638028693,graham_pe_times_pb,3256375040.0,18.942125,12.354951,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
